Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-10-26 10:00:00+02;1.7;36.4
2018-10-26 11:00:00+02;2.2;85.6
2018-10-26 12:00:00+02;2.7;98.0
2018-10-26 13:00:00+02;3.1;94.7
2018-10-26 14:00:00+02;3.5;106.2
2018-10-26 15:00:00+02;3.5;48.3
2018-10-26 16:00:00+02;3.3;7.7
2018-10-26 17:00:00+02;3.0;0.0
2018-10-26 18:00:00+02;2.7;0.0
2018-10-26 19:00:00+02;2.2;0.0
2018-10-26 20:00:00+02;1.7;0.0
2018-10-26 21:00:00+02;1.5;0.0
2018-10-26 22:00:00+02;1.5;0.0
2018-10-26 23:00:00+02;1.1;0.0
2018-10-27 00:00:00+02;0.9;0.0
2018-10-27 01:00:00+02;0.5;0.0
2018-10-27 02:00:00+02;0.1;0.0
2018-10-27 03:00:00+02;-0.5;0.0
2018-10-27 04:00:00+02;-0.7;0.0
2018-10-27 05:00:00+02;-0.8;0.0
2018-10-27 06:00:00+02;-1.7;0.0
2018-10-27 07:00:00+02;-2.2;0.0
2018-10-27 08:00:00+02;-2.9;0.0
2018-10-27 09:00:00+02;-2.4;78.2
2018-10-27 10:00:00+02;-1.1;167.7
2018-10-27 11:00:00+02;-0.1;182.1
2018-10-27 12:00:00+02;1.1;242.5
2018-10-27 13:00:00+02;1.4;207.6
2018-10-27 14:00:00+02;0.6;74.8
2018-10-27 15:00:00+02;0.9;86.8
2018-10-27 16:00:00+02;0.5;26.8
2018-10-27 17:00:00+02;-0.7;0.0
2018-10-27 18:00:00+02;-1.5;0.0
2018-10-27 19:00:00+02;-1.5;0.0
2018-10-27 20:00:00+02;-1.7;0.0
2018-10-27 21:00:00+02;-1.5;0.0
2018-10-27 22:00:00+02;-1.6;0.0
2018-10-27 23:00:00+02;-2.0;0.0
2018-10-28 00:00:00+02;-2.9;0.0
2018-10-28 01:00:00+02;-3.0;0.0
2018-10-28 02:00:00+02;-2.7;0.0
2018-10-28 02:00:00+01;-2.9;0.0
2018-10-28 03:00:00+01;-3.6;0.0
2018-10-28 04:00:00+01;-4.2;0.0
2018-10-28 05:00:00+01;-4.7;0.0
2018-10-28 06:00:00+01;-4.9;0.0
2018-10-28 07:00:00+01;-5.1;0.0
2018-10-28 08:00:00+01;-4.7;67.0
2018-10-28 09:00:00+01;-2.6;173.9
2018-10-28 10:00:00+01;-1.4;222.0
2018-10-28 11:00:00+01;-0.7;236.9
2018-10-28 12:00:00+01;-0.3;222.7
2018-10-28 13:00:00+01;0.8;228.1
2018-10-28 14:00:00+01;0.5;141.1
2018-10-28 15:00:00+01;0.1;46.7
2018-10-28 16:00:00+01;-1.0;0.0
2018-10-28 17:00:00+01;-2.1;0.0
2018-10-28 18:00:00+01;-3.9;0.0
2018-10-28 19:00:00+01;-5.0;0.0
2018-10-28 20:00:00+01;-5.5;0.0
2018-10-28 21:00:00+01;-5.7;0.0
2018-10-28 22:00:00+01;-5.9;0.0
2018-10-28 23:00:00+01;-6.0;0.0
2018-10-29 00:00:00+01;-5.3;0.0
2018-10-29 01:00:00+01;-6.0;0.0
2018-10-29 02:00:00+01;-6.3;0.0
2018-10-29 03:00:00+01;-5.9;0.0
2018-10-29 04:00:00+01;-3.3;0.0
2018-10-29 05:00:00+01;-3.2;0.0
2018-10-29 06:00:00+01;-5.6;0.0
2018-10-29 07:00:00+01;-5.3;0.0
2018-10-29 08:00:00+01;-3.4;39.4
2018-10-29 09:00:00+01;-1.0;146.6
2018-10-29 10:00:00+01;-0.2;210.3
2018-10-29 11:00:00+01;0.4;279.3
2018-10-29 12:00:00+01;0.6;258.6
2018-10-29 13:00:00+01;0.7;212.4
2018-10-29 14:00:00+01;0.8;132.9
2018-10-29 15:00:00+01;0.4;40.6
2018-10-29 16:00:00+01;-0.2;0.0
2018-10-29 17:00:00+01;-0.5;0.0
2018-10-29 18:00:00+01;-0.6;0.0
2018-10-29 19:00:00+01;-0.9;0.0
2018-10-29 20:00:00+01;-0.4;0.0
2018-10-29 21:00:00+01;-0.1;0.0
2018-10-29 22:00:00+01;-0.2;0.0
2018-10-29 23:00:00+01;-0.8;0.0
2018-10-30 00:00:00+01;-0.2;0.0
2018-10-30 01:00:00+01;0.7;0.0
2018-10-30 02:00:00+01;1.0;0.0
2018-10-30 03:00:00+01;1.4;0.0
2018-10-30 04:00:00+01;1.4;0.0
2018-10-30 05:00:00+01;1.7;0.0
2018-10-30 06:00:00+01;1.6;0.0
2018-10-30 07:00:00+01;1.5;0.0
2018-10-30 08:00:00+01;1.3;0.0
2018-10-30 09:00:00+01;1.7;9.9
2018-10-30 10:00:00+01;2.0;42.4
2018-10-30 11:00:00+01;2.9;221.8
2018-10-30 12:00:00+01;3.5;262.0
2018-10-30 13:00:00+01;3.2;176.1
2018-10-30 14:00:00+01;3.1;85.1
2018-10-30 15:00:00+01;2.7;17.1
2018-10-30 16:00:00+01;2.9;0.0
2018-10-30 17:00:00+01;3.1;0.0
2018-10-30 18:00:00+01;2.8;0.0
2018-10-30 19:00:00+01;2.3;0.0
2018-10-30 20:00:00+01;3.6;0.0
2018-10-30 21:00:00+01;4.3;0.0
2018-10-30 22:00:00+01;4.8;0.0
2018-10-30 23:00:00+01;5.3;0.0
2018-10-31 00:00:00+01;5.8;0.0
2018-10-31 01:00:00+01;6.4;0.0
2018-10-31 02:00:00+01;6.9;0.0
2018-10-31 03:00:00+01;7.3;0.0
2018-10-31 04:00:00+01;7.6;0.0
2018-10-31 05:00:00+01;8.0;0.0
2018-10-31 06:00:00+01;8.1;0.0
2018-10-31 07:00:00+01;7.7;0.0
2018-10-31 08:00:00+01;7.8;0.0
2018-10-31 09:00:00+01;7.6;0.0
2018-10-31 10:00:00+01;7.5;0.0
2018-10-31 11:00:00+01;6.6;11.3
2018-10-31 12:00:00+01;7.1;41.1
2018-10-31 13:00:00+01;7.2;17.9
2018-10-31 14:00:00+01;6.4;11.1
2018-10-31 15:00:00+01;7.2;0.0
2018-10-31 16:00:00+01;6.9;0.0
2018-10-31 17:00:00+01;6.2;0.0
2018-10-31 18:00:00+01;5.2;0.0
2018-10-31 19:00:00+01;5.2;0.0
2018-10-31 20:00:00+01;5.1;0.0
2018-10-31 21:00:00+01;5.1;0.0
2018-10-31 22:00:00+01;4.2;0.0
2018-10-31 23:00:00+01;3.6;0.0
2018-11-01 00:00:00+01;2.4;0.0
2018-11-01 01:00:00+01;1.5;0.0
2018-11-01 02:00:00+01;0.8;0.0
2018-11-01 03:00:00+01;0.7;0.0
2018-11-01 04:00:00+01;0.7;0.0
2018-11-01 05:00:00+01;0.5;0.0
2018-11-01 06:00:00+01;0.4;0.0
2018-11-01 07:00:00+01;0.8;0.0
2018-11-01 08:00:00+01;1.9;11.2
2018-11-01 09:00:00+01;4.1;110.0
2018-11-01 10:00:00+01;6.5;93.1
2018-11-01 11:00:00+01;6.5;47.7
2018-11-01 12:00:00+01;6.6;75.8
2018-11-01 13:00:00+01;7.4;36.1
2018-11-01 14:00:00+01;8.1;0.8
2018-11-01 15:00:00+01;7.8;0.0
2018-11-01 16:00:00+01;8.0;0.0
2018-11-01 17:00:00+01;8.4;0.0
2018-11-01 18:00:00+01;8.8;0.0
2018-11-01 19:00:00+01;8.9;0.0
2018-11-01 20:00:00+01;8.8;0.0
2018-11-01 21:00:00+01;8.7;0.0
2018-11-01 22:00:00+01;9.0;0.0
2018-11-01 23:00:00+01;9.1;0.0
2018-11-02 00:00:00+01;8.9;0.0
2018-11-02 01:00:00+01;8.8;0.0
2018-11-02 02:00:00+01;7.2;0.0
2018-11-02 03:00:00+01;7.2;0.0
2018-11-02 04:00:00+01;8.1;0.0
2018-11-02 05:00:00+01;8.2;0.0
2018-11-02 06:00:00+01;7.8;0.0
2018-11-02 07:00:00+01;7.4;0.0
2018-11-02 08:00:00+01;7.3;0.0
2018-11-02 09:00:00+01;7.3;0.0
2018-11-02 10:00:00+01;7.2;0.0
2018-11-02 11:00:00+01;7.3;4.6
2018-11-02 12:00:00+01;6.6;8.4
2018-11-02 13:00:00+01;6.2;8.2
2018-11-02 14:00:00+01;6.5;3.6
2018-11-02 15:00:00+01;6.0;0.0
2018-11-02 16:00:00+01;5.7;0.0
2018-11-02 17:00:00+01;5.6;0.0
2018-11-02 18:00:00+01;5.3;0.0
2018-11-02 19:00:00+01;5.4;0.0
2018-11-02 20:00:00+01;5.1;0.0
2018-11-02 21:00:00+01;4.8;0.0
2018-11-02 22:00:00+01;4.0;0.0
2018-11-02 23:00:00+01;2.1;0.0
2018-11-03 00:00:00+01;0.7;0.0
2018-11-03 01:00:00+01;0.2;0.0
2018-11-03 02:00:00+01;0.3;0.0
2018-11-03 03:00:00+01;0.4;0.0
2018-11-03 04:00:00+01;0.4;0.0
2018-11-03 05:00:00+01;0.4;0.0
2018-11-03 06:00:00+01;-0.4;0.0
2018-11-03 07:00:00+01;-0.4;0.0
2018-11-03 08:00:00+01;-0.2;1.2
2018-11-03 09:00:00+01;0.3;87.2
2018-11-03 10:00:00+01;2.1;156.1
2018-11-03 11:00:00+01;3.0;96.5
2018-11-03 12:00:00+01;3.6;96.2
2018-11-03 13:00:00+01;4.3;41.0
2018-11-03 14:00:00+01;4.6;6.2
2018-11-03 15:00:00+01;5.6;0.0
2018-11-03 16:00:00+01;5.6;0.0
2018-11-03 17:00:00+01;5.1;0.0
2018-11-03 18:00:00+01;4.0;0.0
2018-11-03 19:00:00+01;4.4;0.0
2018-11-03 20:00:00+01;5.0;0.0
2018-11-03 21:00:00+01;5.5;0.0
2018-11-03 22:00:00+01;5.7;0.0
2018-11-03 23:00:00+01;6.1;0.0
2018-11-04 00:00:00+01;6.5;0.0
2018-11-04 01:00:00+01;6.8;0.0
2018-11-04 02:00:00+01;8.4;0.0
2018-11-04 03:00:00+01;9.6;0.0
2018-11-04 04:00:00+01;9.9;0.0
2018-11-04 05:00:00+01;9.8;0.0
2018-11-04 06:00:00+01;10.2;0.0
2018-11-04 07:00:00+01;10.4;0.0
2018-11-04 08:00:00+01;10.7;0.0
2018-11-04 09:00:00+01;10.8;0.0
2018-11-04 10:00:00+01;11.0;18.2
2018-11-04 11:00:00+01;11.3;71.3
2018-11-04 12:00:00+01;11.5;65.6
2018-11-04 13:00:00+01;11.7;45.6
2018-11-04 14:00:00+01;11.6;11.4
2018-11-04 15:00:00+01;11.3;0.0
2018-11-04 16:00:00+01;11.1;0.0
2018-11-04 17:00:00+01;10.8;0.0
2018-11-04 18:00:00+01;10.8;0.0
2018-11-04 19:00:00+01;10.5;0.0
2018-11-04 20:00:00+01;10.1;0.0
2018-11-04 21:00:00+01;9.8;0.0
2018-11-04 22:00:00+01;9.4;0.0
2018-11-04 23:00:00+01;9.1;0.0
2018-11-05 00:00:00+01;8.7;0.0
2018-11-05 01:00:00+01;8.8;0.0
2018-11-05 02:00:00+01;9.1;0.0
2018-11-05 03:00:00+01;8.9;0.0
2018-11-05 04:00:00+01;8.8;0.0
2018-11-05 05:00:00+01;8.6;0.0
2018-11-05 06:00:00+01;8.5;0.0
2018-11-05 07:00:00+01;8.3;0.0
2018-11-05 08:00:00+01;8.7;0.0
2018-11-05 09:00:00+01;9.3;28.1
2018-11-05 10:00:00+01;9.4;51.2
2018-11-05 11:00:00+01;10.2;143.4
2018-11-05 12:00:00+01;10.4;103.9
2018-11-05 13:00:00+01;9.8;88.7
2018-11-05 14:00:00+01;10.1;47.5
2018-11-05 15:00:00+01;9.1;0.0
2018-11-05 16:00:00+01;8.6;0.0
2018-11-05 17:00:00+01;7.3;0.0
2018-11-05 18:00:00+01;7.2;0.0
2018-11-05 19:00:00+01;5.5;0.0
2018-11-05 20:00:00+01;4.3;0.0
2018-11-05 21:00:00+01;3.9;0.0
2018-11-05 22:00:00+01;3.1;0.0
2018-11-05 23:00:00+01;3.7;0.0
2018-11-06 00:00:00+01;2.5;0.0
2018-11-06 01:00:00+01;2.7;0.0
2018-11-06 02:00:00+01;2.1;0.0
2018-11-06 03:00:00+01;1.1;0.0
2018-11-06 04:00:00+01;0.4;0.0
2018-11-06 05:00:00+01;-0.0;0.0
2018-11-06 06:00:00+01;-0.2;0.0
2018-11-06 07:00:00+01;-0.3;0.0
2018-11-06 08:00:00+01;-0.9;0.0
2018-11-06 09:00:00+01;-0.3;43.3
2018-11-06 10:00:00+01;0.9;97.7
2018-11-06 11:00:00+01;2.0;142.3
2018-11-06 12:00:00+01;2.2;72.9
2018-11-06 13:00:00+01;2.0;58.6
2018-11-06 14:00:00+01;2.0;29.9
2018-11-06 15:00:00+01;1.5;0.0
2018-11-06 16:00:00+01;0.7;0.0
2018-11-06 17:00:00+01;0.2;0.0
2018-11-06 18:00:00+01;-0.0;0.0
2018-11-06 19:00:00+01;-0.3;0.0
2018-11-06 20:00:00+01;-0.4;0.0
2018-11-06 21:00:00+01;-0.8;0.0
2018-11-06 22:00:00+01;-1.0;0.0
2018-11-06 23:00:00+01;-1.0;0.0
2018-11-07 00:00:00+01;-0.9;0.0
2018-11-07 01:00:00+01;-0.9;0.0
2018-11-07 02:00:00+01;-0.8;0.0
2018-11-07 03:00:00+01;-0.4;0.0
2018-11-07 04:00:00+01;-0.4;0.0
2018-11-07 05:00:00+01;-0.4;0.0
2018-11-07 06:00:00+01;-0.4;0.0
2018-11-07 07:00:00+01;-0.7;0.0
2018-11-07 08:00:00+01;-0.4;2.6
2018-11-07 09:00:00+01;0.1;92.1
2018-11-07 10:00:00+01;0.7;124.7
2018-11-07 11:00:00+01;2.0;156.8
2018-11-07 12:00:00+01;2.4;112.2
2018-11-07 13:00:00+01;2.3;55.6
2018-11-07 14:00:00+01;1.8;33.6
2018-11-07 15:00:00+01;1.3;0.0
2018-11-07 16:00:00+01;0.8;0.0
2018-11-07 17:00:00+01;0.6;0.0
2018-11-07 18:00:00+01;0.6;0.0
2018-11-07 19:00:00+01;0.4;0.0
2018-11-07 20:00:00+01;0.6;0.0
2018-11-07 21:00:00+01;0.3;0.0
2018-11-07 22:00:00+01;0.2;0.0
2018-11-07 23:00:00+01;2.9;0.0
2018-11-08 00:00:00+01;6.5;0.0
2018-11-08 01:00:00+01;6.2;0.0
2018-11-08 02:00:00+01;5.5;0.0
2018-11-08 03:00:00+01;4.9;0.0
2018-11-08 04:00:00+01;4.2;0.0
2018-11-08 05:00:00+01;3.6;0.0
2018-11-08 06:00:00+01;2.9;0.0
2018-11-08 07:00:00+01;3.1;0.0
2018-11-08 08:00:00+01;2.9;0.0
2018-11-08 09:00:00+01;3.3;57.3
2018-11-08 10:00:00+01;3.8;97.5
2018-11-08 11:00:00+01;6.1;204.9
2018-11-08 12:00:00+01;5.3;190.8
2018-11-08 13:00:00+01;5.2;135.1
2018-11-08 14:00:00+01;4.8;60.3
2018-11-08 15:00:00+01;3.7;0.0
2018-11-08 16:00:00+01;2.3;0.0
2018-11-08 17:00:00+01;1.5;0.0
2018-11-08 18:00:00+01;1.2;0.0
2018-11-08 19:00:00+01;1.5;0.0
2018-11-08 20:00:00+01;1.8;0.0
2018-11-08 21:00:00+01;2.4;0.0
2018-11-08 22:00:00+01;3.0;0.0
2018-11-08 23:00:00+01;2.3;0.0
2018-11-09 00:00:00+01;2.4;0.0
2018-11-09 01:00:00+01;2.3;0.0
2018-11-09 02:00:00+01;2.0;0.0
2018-11-09 03:00:00+01;2.4;0.0
2018-11-09 04:00:00+01;1.5;0.0
2018-11-09 05:00:00+01;2.2;0.0
2018-11-09 06:00:00+01;2.1;0.0
2018-11-09 07:00:00+01;1.0;0.0
2018-11-09 08:00:00+01;1.1;0.0
2018-11-09 09:00:00+01;1.3;59.4
2018-11-09 10:00:00+01;3.0;67.5
2018-11-09 11:00:00+01;4.0;162.6
2018-11-09 12:00:00+01;5.0;159.3
2018-11-09 13:00:00+01;5.1;128.4
2018-11-09 14:00:00+01;4.4;60.4
2018-11-09 15:00:00+01;4.1;0.0
2018-11-09 16:00:00+01;3.4;0.0
2018-11-09 17:00:00+01;1.4;0.0
2018-11-09 18:00:00+01;1.1;0.0
2018-11-09 19:00:00+01;-0.0;0.0
2018-11-09 20:00:00+01;-0.4;0.0
2018-11-09 21:00:00+01;-0.5;0.0
2018-11-09 22:00:00+01;-0.5;0.0
2018-11-09 23:00:00+01;-0.2;0.0
2018-11-10 00:00:00+01;-0.4;0.0
2018-11-10 01:00:00+01;0.3;0.0
2018-11-10 02:00:00+01;4.0;0.0
2018-11-10 03:00:00+01;6.1;0.0
2018-11-10 04:00:00+01;6.2;0.0
2018-11-10 05:00:00+01;5.2;0.0
2018-11-10 06:00:00+01;3.6;0.0
2018-11-10 07:00:00+01;6.9;0.0
2018-11-10 08:00:00+01;7.2;0.0
2018-11-10 09:00:00+01;7.6;26.7
2018-11-10 10:00:00+01;8.6;81.6
2018-11-10 11:00:00+01;9.1;167.0
2018-11-10 12:00:00+01;9.0;107.9
2018-11-10 13:00:00+01;9.3;89.3
2018-11-10 14:00:00+01;9.1;11.7
2018-11-10 15:00:00+01;9.1;0.0
2018-11-10 16:00:00+01;8.7;0.0
2018-11-10 17:00:00+01;8.9;0.0
2018-11-10 18:00:00+01;9.2;0.0
2018-11-10 19:00:00+01;9.8;0.0
2018-11-10 20:00:00+01;9.9;0.0
2018-11-10 21:00:00+01;9.9;0.0
2018-11-10 22:00:00+01;10.0;0.0
2018-11-10 23:00:00+01;10.1;0.0
2018-11-11 00:00:00+01;9.8;0.0
2018-11-11 01:00:00+01;9.6;0.0
2018-11-11 02:00:00+01;9.8;0.0
2018-11-11 03:00:00+01;9.7;0.0
2018-11-11 04:00:00+01;9.4;0.0
2018-11-11 05:00:00+01;9.2;0.0
2018-11-11 06:00:00+01;9.0;0.0
2018-11-11 07:00:00+01;9.3;0.0
2018-11-11 08:00:00+01;9.5;0.0
2018-11-11 09:00:00+01;9.9;0.0
2018-11-11 10:00:00+01;10.1;7.3
2018-11-11 11:00:00+01;10.7;14.9
2018-11-11 12:00:00+01;11.1;10.2
2018-11-11 13:00:00+01;11.1;3.1
2018-11-11 14:00:00+01;11.4;0.0
2018-11-11 15:00:00+01;11.3;0.0
2018-11-11 16:00:00+01;11.0;0.0
2018-11-11 17:00:00+01;10.9;0.0
2018-11-11 18:00:00+01;10.7;0.0
2018-11-11 19:00:00+01;10.7;0.0
2018-11-11 20:00:00+01;10.7;0.0
2018-11-11 21:00:00+01;10.9;0.0
2018-11-11 22:00:00+01;11.1;0.0
2018-11-11 23:00:00+01;10.8;0.0
2018-11-12 00:00:00+01;10.9;0.0
2018-11-12 01:00:00+01;11.1;0.0
2018-11-12 02:00:00+01;10.9;0.0
2018-11-12 03:00:00+01;10.9;0.0
2018-11-12 04:00:00+01;10.0;0.0
2018-11-12 05:00:00+01;9.5;0.0
2018-11-12 06:00:00+01;9.4;0.0
2018-11-12 07:00:00+01;8.6;0.0
2018-11-12 08:00:00+01;9.3;0.0
2018-11-12 09:00:00+01;8.7;4.9
2018-11-12 10:00:00+01;7.9;17.0
2018-11-12 11:00:00+01;8.2;55.5
2018-11-12 12:00:00+01;8.0;45.2
2018-11-12 13:00:00+01;8.0;16.7
2018-11-12 14:00:00+01;7.9;0.0
2018-11-12 15:00:00+01;7.6;0.0
2018-11-12 16:00:00+01;7.3;0.0
2018-11-12 17:00:00+01;6.9;4.0
2018-11-12 18:00:00+01;6.8;0.0
2018-11-12 19:00:00+01;6.6;0.0
2018-11-12 20:00:00+01;6.4;0.0
2018-11-12 21:00:00+01;6.2;0.0
2018-11-12 22:00:00+01;6.0;0.0
2018-11-12 23:00:00+01;5.2;0.0
2018-11-13 00:00:00+01;5.2;0.0
2018-11-13 01:00:00+01;4.7;0.0
2018-11-13 02:00:00+01;4.3;0.0
2018-11-13 03:00:00+01;4.3;0.0
2018-11-13 04:00:00+01;4.1;0.0
2018-11-13 05:00:00+01;3.8;0.0
2018-11-13 06:00:00+01;3.5;0.0
2018-11-13 07:00:00+01;3.4;0.0
2018-11-13 08:00:00+01;3.2;0.0
2018-11-13 09:00:00+01;2.9;27.7
2018-11-13 10:00:00+01;3.9;46.2
2018-11-13 11:00:00+01;4.5;137.8
2018-11-13 12:00:00+01;5.5;134.7
2018-11-13 13:00:00+01;6.0;77.5
2018-11-13 14:00:00+01;4.8;18.8
2018-11-13 15:00:00+01;2.6;0.0
2018-11-13 16:00:00+01;1.5;0.0
2018-11-13 17:00:00+01;0.9;0.0
2018-11-13 18:00:00+01;0.9;0.0
2018-11-13 19:00:00+01;0.8;0.0
2018-11-13 20:00:00+01;0.6;0.0
2018-11-13 21:00:00+01;0.2;0.0
2018-11-13 22:00:00+01;-0.2;0.0
2018-11-13 23:00:00+01;-0.1;0.0
2018-11-14 00:00:00+01;-0.0;0.0
2018-11-14 01:00:00+01;-0.2;0.0
2018-11-14 02:00:00+01;-0.2;0.0
2018-11-14 03:00:00+01;0.4;0.0
2018-11-14 04:00:00+01;0.1;0.0
2018-11-14 05:00:00+01;-0.3;0.0
2018-11-14 06:00:00+01;0.1;0.0
2018-11-14 07:00:00+01;-0.4;0.0
2018-11-14 08:00:00+01;-0.5;0.0
2018-11-14 09:00:00+01;-0.4;7.4
2018-11-14 10:00:00+01;0.0;30.8
2018-11-14 11:00:00+01;0.7;74.0
2018-11-14 12:00:00+01;1.2;54.1
2018-11-14 13:00:00+01;1.3;27.3
2018-11-14 14:00:00+01;1.6;3.9
2018-11-14 15:00:00+01;1.6;0.0
2018-11-14 16:00:00+01;1.5;0.0
2018-11-14 17:00:00+01;1.3;0.0
2018-11-14 18:00:00+01;2.0;0.0
2018-11-14 19:00:00+01;2.3;0.0
2018-11-14 20:00:00+01;2.4;0.0
2018-11-14 21:00:00+01;3.3;0.0
2018-11-14 22:00:00+01;3.6;0.0
2018-11-14 23:00:00+01;3.4;0.0
2018-11-15 00:00:00+01;4.0;0.0
2018-11-15 01:00:00+01;3.9;0.0
2018-11-15 02:00:00+01;4.4;0.0
2018-11-15 03:00:00+01;4.6;0.0
2018-11-15 04:00:00+01;4.6;0.0
2018-11-15 05:00:00+01;4.7;0.0
2018-11-15 06:00:00+01;3.7;0.0
2018-11-15 07:00:00+01;3.9;0.0
2018-11-15 08:00:00+01;4.0;0.0
2018-11-15 09:00:00+01;4.2;0.0
2018-11-15 10:00:00+01;4.7;19.2
2018-11-15 11:00:00+01;4.5;47.5
2018-11-15 12:00:00+01;4.9;32.9
2018-11-15 13:00:00+01;5.3;8.0
2018-11-15 14:00:00+01;5.2;7.7
2018-11-15 15:00:00+01;4.8;0.0
2018-11-15 16:00:00+01;5.9;0.0
2018-11-15 17:00:00+01;6.3;0.0
2018-11-15 18:00:00+01;4.7;0.0
2018-11-15 19:00:00+01;6.0;0.0
2018-11-15 20:00:00+01;5.9;0.0
2018-11-15 21:00:00+01;6.4;0.0
2018-11-15 22:00:00+01;7.0;0.0
2018-11-15 23:00:00+01;5.6;0.0
2018-11-16 00:00:00+01;7.0;0.0
2018-11-16 01:00:00+01;8.5;0.0
2018-11-16 02:00:00+01;10.7;0.0
2018-11-16 03:00:00+01;8.6;0.0
2018-11-16 04:00:00+01;8.0;0.0
2018-11-16 05:00:00+01;9.2;0.0
2018-11-16 06:00:00+01;11.5;0.0
2018-11-16 07:00:00+01;11.5;0.0
2018-11-16 08:00:00+01;11.0;0.0
2018-11-16 09:00:00+01;9.6;0.0
2018-11-16 10:00:00+01;8.3;7.4
2018-11-16 11:00:00+01;8.1;24.0
2018-11-16 12:00:00+01;8.6;50.5
2018-11-16 13:00:00+01;8.0;34.6
2018-11-16 14:00:00+01;7.2;4.3
2018-11-16 15:00:00+01;6.9;0.0
2018-11-16 16:00:00+01;7.1;0.0
2018-11-16 17:00:00+01;7.7;0.0
2018-11-16 18:00:00+01;7.6;0.0
2018-11-16 19:00:00+01;7.6;0.0
2018-11-16 20:00:00+01;7.5;0.0
2018-11-16 21:00:00+01;7.2;0.0
2018-11-16 22:00:00+01;6.9;0.0
2018-11-16 23:00:00+01;7.2;0.0
2018-11-17 00:00:00+01;7.4;0.0
2018-11-17 01:00:00+01;7.4;0.0
2018-11-17 02:00:00+01;7.4;0.0
2018-11-17 03:00:00+01;7.2;0.0
2018-11-17 04:00:00+01;6.5;0.0
2018-11-17 05:00:00+01;5.6;0.0
2018-11-17 06:00:00+01;5.3;0.0
2018-11-17 07:00:00+01;4.7;0.0
2018-11-17 08:00:00+01;4.7;0.0
2018-11-17 09:00:00+01;5.4;0.0
2018-11-17 10:00:00+01;6.3;0.0
2018-11-17 11:00:00+01;6.7;0.0
2018-11-17 12:00:00+01;7.0;0.0
2018-11-17 13:00:00+01;6.8;10.8
2018-11-17 14:00:00+01;7.0;0.0
2018-11-17 15:00:00+01;6.8;0.0
2018-11-17 16:00:00+01;6.6;0.0
2018-11-17 17:00:00+01;5.3;0.0
2018-11-17 18:00:00+01;4.6;0.0
2018-11-17 19:00:00+01;5.6;0.0
2018-11-17 20:00:00+01;5.7;0.0
2018-11-17 21:00:00+01;5.6;0.0
2018-11-17 22:00:00+01;6.3;0.0
2018-11-17 23:00:00+01;6.6;0.0
2018-11-18 00:00:00+01;6.0;0.0
2018-11-18 01:00:00+01;5.7;0.0
2018-11-18 02:00:00+01;5.6;0.0
2018-11-18 03:00:00+01;5.4;0.0
2018-11-18 04:00:00+01;5.1;0.0
2018-11-18 05:00:00+01;4.7;0.0
2018-11-18 06:00:00+01;4.0;0.0
2018-11-18 07:00:00+01;3.0;0.0
2018-11-18 08:00:00+01;2.3;0.0
2018-11-18 09:00:00+01;1.3;3.1
2018-11-18 10:00:00+01;2.1;35.4
2018-11-18 11:00:00+01;1.3;79.8
2018-11-18 12:00:00+01;2.4;117.6
2018-11-18 13:00:00+01;2.2;92.9
2018-11-18 14:00:00+01;1.5;33.1
2018-11-18 15:00:00+01;-0.5;0.0
2018-11-18 16:00:00+01;-1.1;0.0
2018-11-18 17:00:00+01;-1.0;0.0
2018-11-18 18:00:00+01;-0.6;0.0
2018-11-18 19:00:00+01;-1.1;0.0
2018-11-18 20:00:00+01;-1.4;0.0
2018-11-18 21:00:00+01;-1.9;0.0
2018-11-18 22:00:00+01;-2.2;0.0
2018-11-18 23:00:00+01;-2.1;0.0
2018-11-19 00:00:00+01;-1.9;0.0
2018-11-19 01:00:00+01;-1.4;0.0
2018-11-19 02:00:00+01;-1.7;0.0
2018-11-19 03:00:00+01;-1.8;0.0
2018-11-19 04:00:00+01;-2.5;0.0
2018-11-19 05:00:00+01;-2.9;0.0
2018-11-19 06:00:00+01;-3.3;0.0
2018-11-19 07:00:00+01;-3.5;0.0
2018-11-19 08:00:00+01;-3.6;0.0
2018-11-19 09:00:00+01;-3.8;2.0
2018-11-19 10:00:00+01;-3.3;62.6
2018-11-19 11:00:00+01;-2.4;184.1
2018-11-19 12:00:00+01;-2.1;206.4
2018-11-19 13:00:00+01;-1.4;183.7
2018-11-19 14:00:00+01;-2.4;48.2
2018-11-19 15:00:00+01;-3.3;0.0
2018-11-19 16:00:00+01;-3.2;0.0
2018-11-19 17:00:00+01;-2.3;0.0
2018-11-19 18:00:00+01;-1.9;0.0
2018-11-19 19:00:00+01;-1.8;0.0
2018-11-19 20:00:00+01;-2.2;0.0
2018-11-19 21:00:00+01;-2.4;0.0
2018-11-19 22:00:00+01;-2.7;0.0
2018-11-19 23:00:00+01;-2.8;0.0
2018-11-20 00:00:00+01;-2.2;0.0
2018-11-20 01:00:00+01;-1.9;0.0
2018-11-20 02:00:00+01;-1.8;0.0
2018-11-20 03:00:00+01;-1.7;0.0
2018-11-20 04:00:00+01;-1.5;0.0
2018-11-20 05:00:00+01;-1.6;0.0
2018-11-20 06:00:00+01;-1.5;0.0
2018-11-20 07:00:00+01;-1.0;0.0
2018-11-20 08:00:00+01;-1.2;0.0
2018-11-20 09:00:00+01;-1.1;0.0
