Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-10-04 20:00:00+02;11.2;2.7
2018-10-04 21:00:00+02;11.4;2.7
2018-10-04 22:00:00+02;11.4;2.7
2018-10-04 23:00:00+02;11.6;2.6
2018-10-05 00:00:00+02;11.8;2.2
2018-10-05 01:00:00+02;11.8;2.6
2018-10-05 02:00:00+02;12.0;2.6
2018-10-05 03:00:00+02;12.1;2.6
2018-10-05 04:00:00+02;12.1;2.6
2018-10-05 05:00:00+02;12.0;1.9
2018-10-05 06:00:00+02;11.2;0.1
2018-10-05 07:00:00+02;10.1;9.8
2018-10-05 08:00:00+02;10.2;117.6
2018-10-05 09:00:00+02;10.7;233.4
2018-10-05 10:00:00+02;11.1;294.7
2018-10-05 11:00:00+02;11.4;363.3
2018-10-05 12:00:00+02;10.8;222.1
2018-10-05 13:00:00+02;10.6;216.9
2018-10-05 14:00:00+02;10.7;239.2
2018-10-05 15:00:00+02;10.6;183.0
2018-10-05 16:00:00+02;10.4;135.0
2018-10-05 17:00:00+02;9.8;50.5
2018-10-05 18:00:00+02;9.3;8.3
2018-10-05 19:00:00+02;9.1;0.8
2018-10-05 20:00:00+02;8.2;0.0
2018-10-05 21:00:00+02;7.5;0.0
2018-10-05 22:00:00+02;5.2;0.0
2018-10-05 23:00:00+02;4.7;0.0
2018-10-06 00:00:00+02;4.3;0.0
2018-10-06 01:00:00+02;2.9;0.0
2018-10-06 02:00:00+02;2.1;0.0
2018-10-06 03:00:00+02;1.1;0.0
2018-10-06 04:00:00+02;0.6;0.0
2018-10-06 05:00:00+02;0.3;0.1
2018-10-06 06:00:00+02;-0.3;0.0
2018-10-06 07:00:00+02;-0.9;4.3
2018-10-06 08:00:00+02;-0.5;33.9
2018-10-06 09:00:00+02;0.5;81.2
2018-10-06 10:00:00+02;2.1;120.7
2018-10-06 11:00:00+02;4.5;171.3
2018-10-06 12:00:00+02;6.9;160.6
2018-10-06 13:00:00+02;8.4;186.5
2018-10-06 14:00:00+02;9.2;206.0
2018-10-06 15:00:00+02;9.5;161.4
2018-10-06 16:00:00+02;9.5;123.7
2018-10-06 17:00:00+02;8.8;50.4
2018-10-06 18:00:00+02;6.7;5.3
2018-10-06 19:00:00+02;5.3;1.0
2018-10-06 20:00:00+02;4.3;1.1
2018-10-06 21:00:00+02;3.8;1.3
2018-10-06 22:00:00+02;3.5;1.4
2018-10-06 23:00:00+02;3.3;1.3
2018-10-07 00:00:00+02;2.9;0.6
2018-10-07 01:00:00+02;2.3;0.5
2018-10-07 02:00:00+02;1.9;0.0
2018-10-07 03:00:00+02;2.3;0.0
2018-10-07 04:00:00+02;1.8;0.0
2018-10-07 05:00:00+02;1.5;0.0
2018-10-07 06:00:00+02;0.9;0.0
2018-10-07 07:00:00+02;0.3;3.5
2018-10-07 08:00:00+02;1.1;108.6
2018-10-07 09:00:00+02;2.4;212.9
2018-10-07 10:00:00+02;4.3;324.6
2018-10-07 11:00:00+02;6.0;391.2
2018-10-07 12:00:00+02;7.3;430.9
2018-10-07 13:00:00+02;8.0;403.8
2018-10-07 14:00:00+02;8.2;251.2
2018-10-07 15:00:00+02;9.2;281.8
2018-10-07 16:00:00+02;9.8;183.3
2018-10-07 17:00:00+02;8.8;72.9
2018-10-07 18:00:00+02;6.3;3.6
2018-10-07 19:00:00+02;4.4;0.0
2018-10-07 20:00:00+02;3.1;0.0
2018-10-07 21:00:00+02;2.9;0.9
2018-10-07 22:00:00+02;4.2;1.5
2018-10-07 23:00:00+02;5.4;1.5
2018-10-08 00:00:00+02;7.5;1.6
2018-10-08 01:00:00+02;7.4;0.4
2018-10-08 02:00:00+02;5.9;1.3
2018-10-08 03:00:00+02;6.3;2.0
2018-10-08 04:00:00+02;7.5;2.1
2018-10-08 05:00:00+02;7.9;2.2
2018-10-08 06:00:00+02;8.0;2.6
2018-10-08 07:00:00+02;8.9;3.4
2018-10-08 08:00:00+02;9.9;9.7
2018-10-08 09:00:00+02;10.4;21.5
2018-10-08 10:00:00+02;10.7;34.0
2018-10-08 11:00:00+02;11.1;87.6
2018-10-08 12:00:00+02;11.5;177.0
2018-10-08 13:00:00+02;12.0;161.4
2018-10-08 14:00:00+02;12.2;125.3
2018-10-08 15:00:00+02;12.5;136.7
2018-10-08 16:00:00+02;12.4;86.5
2018-10-08 17:00:00+02;11.8;34.3
2018-10-08 18:00:00+02;11.6;4.8
2018-10-08 19:00:00+02;11.6;1.9
2018-10-08 20:00:00+02;11.1;2.0
2018-10-08 21:00:00+02;10.8;2.2
2018-10-08 22:00:00+02;10.8;2.5
2018-10-08 23:00:00+02;11.0;1.9
2018-10-09 00:00:00+02;11.5;2.4
2018-10-09 01:00:00+02;11.6;2.2
2018-10-09 02:00:00+02;11.7;2.3
2018-10-09 03:00:00+02;11.7;2.6
2018-10-09 04:00:00+02;11.6;2.6
2018-10-09 05:00:00+02;11.6;2.5
2018-10-09 06:00:00+02;11.7;2.5
2018-10-09 07:00:00+02;11.7;4.2
2018-10-09 08:00:00+02;11.7;12.1
2018-10-09 09:00:00+02;12.0;38.4
2018-10-09 10:00:00+02;12.3;84.0
2018-10-09 11:00:00+02;12.5;119.9
2018-10-09 12:00:00+02;12.8;164.1
2018-10-09 13:00:00+02;12.7;190.1
2018-10-09 14:00:00+02;12.7;154.3
2018-10-09 15:00:00+02;12.3;42.7
2018-10-09 16:00:00+02;12.2;45.3
2018-10-09 17:00:00+02;12.2;26.8
2018-10-09 18:00:00+02;12.1;4.5
2018-10-09 19:00:00+02;12.0;2.8
2018-10-09 20:00:00+02;12.0;2.8
2018-10-09 21:00:00+02;12.1;2.6
2018-10-09 22:00:00+02;12.1;2.7
2018-10-09 23:00:00+02;12.1;2.8
2018-10-10 00:00:00+02;12.1;2.8
2018-10-10 01:00:00+02;12.1;2.8
2018-10-10 02:00:00+02;12.1;2.8
2018-10-10 03:00:00+02;12.0;2.6
2018-10-10 04:00:00+02;12.0;2.4
2018-10-10 05:00:00+02;11.9;1.9
2018-10-10 06:00:00+02;11.9;2.4
2018-10-10 07:00:00+02;11.8;3.7
2018-10-10 08:00:00+02;12.0;18.4
2018-10-10 09:00:00+02;12.2;65.6
2018-10-10 10:00:00+02;12.6;96.5
2018-10-10 11:00:00+02;12.7;105.2
2018-10-10 12:00:00+02;13.1;149.6
2018-10-10 13:00:00+02;13.4;142.8
2018-10-10 14:00:00+02;13.4;142.3
2018-10-10 15:00:00+02;13.4;251.8
2018-10-10 16:00:00+02;13.4;152.2
2018-10-10 17:00:00+02;11.9;28.3
2018-10-10 18:00:00+02;11.3;5.4
2018-10-10 19:00:00+02;10.9;3.4
2018-10-10 20:00:00+02;11.0;3.3
2018-10-10 21:00:00+02;10.9;3.2
2018-10-10 22:00:00+02;10.5;3.2
2018-10-10 23:00:00+02;10.2;3.3
2018-10-11 00:00:00+02;9.9;3.2
2018-10-11 01:00:00+02;9.8;3.1
2018-10-11 02:00:00+02;9.5;3.1
2018-10-11 03:00:00+02;9.1;2.8
2018-10-11 04:00:00+02;8.8;2.5
2018-10-11 05:00:00+02;8.3;1.4
2018-10-11 06:00:00+02;8.1;1.9
2018-10-11 07:00:00+02;8.1;4.5
2018-10-11 08:00:00+02;8.3;23.3
2018-10-11 09:00:00+02;8.5;64.1
2018-10-11 10:00:00+02;9.2;144.3
2018-10-11 11:00:00+02;10.8;333.8
2018-10-11 12:00:00+02;13.0;383.4
2018-10-11 13:00:00+02;14.2;378.1
2018-10-11 14:00:00+02;14.9;335.6
2018-10-11 15:00:00+02;15.0;249.1
2018-10-11 16:00:00+02;14.3;148.5
2018-10-11 17:00:00+02;13.4;49.9
2018-10-11 18:00:00+02;12.6;4.6
2018-10-11 19:00:00+02;12.1;1.0
2018-10-11 20:00:00+02;11.7;0.9
2018-10-11 21:00:00+02;11.5;1.1
2018-10-11 22:00:00+02;11.1;0.8
2018-10-11 23:00:00+02;10.6;0.5
2018-10-12 00:00:00+02;10.1;0.5
2018-10-12 01:00:00+02;9.6;0.8
2018-10-12 02:00:00+02;9.5;1.9
2018-10-12 03:00:00+02;9.3;2.1
2018-10-12 04:00:00+02;9.0;2.2
2018-10-12 05:00:00+02;8.6;1.9
2018-10-12 06:00:00+02;8.3;2.0
2018-10-12 07:00:00+02;8.4;4.1
2018-10-12 08:00:00+02;8.5;21.0
2018-10-12 09:00:00+02;8.7;55.4
2018-10-12 10:00:00+02;9.2;103.2
2018-10-12 11:00:00+02;9.8;148.2
2018-10-12 12:00:00+02;10.6;212.8
2018-10-12 13:00:00+02;11.5;323.9
2018-10-12 14:00:00+02;12.1;298.2
2018-10-12 15:00:00+02;13.1;209.3
2018-10-12 16:00:00+02;13.2;88.1
2018-10-12 17:00:00+02;13.3;45.7
2018-10-12 18:00:00+02;13.6;3.1
2018-10-12 19:00:00+02;13.0;3.2
2018-10-12 20:00:00+02;13.2;3.3
2018-10-12 21:00:00+02;13.0;3.2
2018-10-12 22:00:00+02;12.9;3.2
2018-10-12 23:00:00+02;12.6;2.8
2018-10-13 00:00:00+02;12.7;2.4
2018-10-13 01:00:00+02;12.6;1.9
2018-10-13 02:00:00+02;12.0;1.9
2018-10-13 03:00:00+02;12.0;1.8
2018-10-13 04:00:00+02;12.1;2.1
2018-10-13 05:00:00+02;14.0;2.6
2018-10-13 06:00:00+02;15.6;2.4
2018-10-13 07:00:00+02;15.8;3.3
2018-10-13 08:00:00+02;16.2;18.7
2018-10-13 09:00:00+02;16.7;59.5
2018-10-13 10:00:00+02;16.9;66.3
2018-10-13 11:00:00+02;16.4;112.2
2018-10-13 12:00:00+02;16.3;113.0
2018-10-13 13:00:00+02;17.0;121.9
2018-10-13 14:00:00+02;17.4;119.3
2018-10-13 15:00:00+02;18.1;109.7
2018-10-13 16:00:00+02;18.5;45.6
2018-10-13 17:00:00+02;18.2;24.9
2018-10-13 18:00:00+02;18.1;4.5
2018-10-13 19:00:00+02;18.0;3.6
2018-10-13 20:00:00+02;17.8;3.0
2018-10-13 21:00:00+02;17.3;2.1
2018-10-13 22:00:00+02;17.3;3.2
2018-10-13 23:00:00+02;16.4;2.1
2018-10-14 00:00:00+02;16.1;2.2
2018-10-14 01:00:00+02;16.4;2.8
2018-10-14 02:00:00+02;15.4;1.9
2018-10-14 03:00:00+02;14.5;2.0
2018-10-14 04:00:00+02;14.5;1.8
2018-10-14 05:00:00+02;14.4;1.4
2018-10-14 06:00:00+02;14.3;1.6
2018-10-14 07:00:00+02;13.7;3.0
2018-10-14 08:00:00+02;13.2;48.7
2018-10-14 09:00:00+02;14.9;151.5
2018-10-14 10:00:00+02;16.2;252.1
2018-10-14 11:00:00+02;17.1;326.6
2018-10-14 12:00:00+02;18.2;364.9
2018-10-14 13:00:00+02;18.7;352.4
2018-10-14 14:00:00+02;19.0;307.5
2018-10-14 15:00:00+02;18.9;229.9
2018-10-14 16:00:00+02;18.4;133.3
2018-10-14 17:00:00+02;16.8;33.7
2018-10-14 18:00:00+02;15.2;1.8
2018-10-14 19:00:00+02;13.3;0.3
2018-10-14 20:00:00+02;11.3;0.3
2018-10-14 21:00:00+02;10.2;0.6
2018-10-14 22:00:00+02;11.3;1.0
2018-10-14 23:00:00+02;10.5;1.2
2018-10-15 00:00:00+02;10.6;2.2
2018-10-15 01:00:00+02;10.3;2.7
2018-10-15 02:00:00+02;11.2;3.5
2018-10-15 03:00:00+02;11.2;3.1
2018-10-15 04:00:00+02;12.4;3.5
2018-10-15 05:00:00+02;13.5;4.1
2018-10-15 06:00:00+02;13.6;4.1
2018-10-15 07:00:00+02;13.5;4.7
2018-10-15 08:00:00+02;13.4;9.2
2018-10-15 09:00:00+02;13.1;15.2
2018-10-15 10:00:00+02;12.8;44.1
2018-10-15 11:00:00+02;13.2;86.8
2018-10-15 12:00:00+02;13.0;91.1
2018-10-15 13:00:00+02;13.1;220.9
2018-10-15 14:00:00+02;13.3;220.1
2018-10-15 15:00:00+02;12.9;107.1
2018-10-15 16:00:00+02;12.4;47.5
2018-10-15 17:00:00+02;11.9;10.3
2018-10-15 18:00:00+02;11.3;2.9
2018-10-15 19:00:00+02;10.9;3.4
2018-10-15 20:00:00+02;10.9;3.6
2018-10-15 21:00:00+02;10.7;3.9
2018-10-15 22:00:00+02;10.5;3.8
2018-10-15 23:00:00+02;10.2;3.9
2018-10-16 00:00:00+02;10.0;3.9
2018-10-16 01:00:00+02;9.8;3.3
2018-10-16 02:00:00+02;9.4;3.3
2018-10-16 03:00:00+02;9.0;3.0
2018-10-16 04:00:00+02;7.5;3.3
2018-10-16 05:00:00+02;6.0;2.3
2018-10-16 06:00:00+02;5.5;2.5
2018-10-16 07:00:00+02;5.2;3.7
2018-10-16 08:00:00+02;4.7;30.6
2018-10-16 09:00:00+02;5.0;62.0
2018-10-16 10:00:00+02;5.7;111.5
2018-10-16 11:00:00+02;6.2;83.9
2018-10-16 12:00:00+02;6.4;118.1
2018-10-16 13:00:00+02;6.9;107.1
2018-10-16 14:00:00+02;7.2;83.6
2018-10-16 15:00:00+02;7.5;88.6
2018-10-16 16:00:00+02;7.8;47.8
2018-10-16 17:00:00+02;7.9;13.4
2018-10-16 18:00:00+02;7.9;3.7
2018-10-16 19:00:00+02;7.9;3.2
2018-10-16 20:00:00+02;7.9;3.2
2018-10-16 21:00:00+02;8.1;3.2
2018-10-16 22:00:00+02;8.3;3.4
2018-10-16 23:00:00+02;8.5;3.4
2018-10-17 00:00:00+02;8.6;3.4
2018-10-17 01:00:00+02;8.8;3.5
2018-10-17 02:00:00+02;9.2;3.4
2018-10-17 03:00:00+02;9.7;3.5
2018-10-17 04:00:00+02;9.8;3.3
2018-10-17 05:00:00+02;10.0;3.3
2018-10-17 06:00:00+02;10.5;3.3
2018-10-17 07:00:00+02;10.9;3.6
2018-10-17 08:00:00+02;11.1;6.1
2018-10-17 09:00:00+02;11.8;9.5
2018-10-17 10:00:00+02;12.0;20.8
2018-10-17 11:00:00+02;11.8;23.6
2018-10-17 12:00:00+02;11.9;20.7
2018-10-17 13:00:00+02;12.0;24.2
2018-10-17 14:00:00+02;12.0;25.6
2018-10-17 15:00:00+02;11.9;18.0
2018-10-17 16:00:00+02;11.9;17.3
2018-10-17 17:00:00+02;11.9;8.0
2018-10-17 18:00:00+02;11.8;4.1
2018-10-17 19:00:00+02;11.7;3.9
2018-10-17 20:00:00+02;11.6;3.6
2018-10-17 21:00:00+02;11.4;3.6
2018-10-17 22:00:00+02;11.3;3.3
2018-10-17 23:00:00+02;11.2;2.6
2018-10-18 00:00:00+02;10.4;1.6
2018-10-18 01:00:00+02;9.2;1.4
2018-10-18 02:00:00+02;7.5;1.8
2018-10-18 03:00:00+02;6.0;1.6
2018-10-18 04:00:00+02;5.4;0.7
2018-10-18 05:00:00+02;4.9;0.0
2018-10-18 06:00:00+02;3.4;0.0
2018-10-18 07:00:00+02;2.0;0.6
2018-10-18 08:00:00+02;1.7;36.8
2018-10-18 09:00:00+02;3.2;158.1
2018-10-18 10:00:00+02;6.4;256.6
2018-10-18 11:00:00+02;8.9;336.7
2018-10-18 12:00:00+02;10.1;373.7
2018-10-18 13:00:00+02;10.6;370.0
2018-10-18 14:00:00+02;10.8;322.6
2018-10-18 15:00:00+02;11.1;240.2
2018-10-18 16:00:00+02;10.8;132.2
2018-10-18 17:00:00+02;9.4;28.9
2018-10-18 18:00:00+02;7.3;0.9
2018-10-18 19:00:00+02;5.7;0.1
2018-10-18 20:00:00+02;4.0;0.0
2018-10-18 21:00:00+02;2.4;0.0
2018-10-18 22:00:00+02;1.5;0.0
2018-10-18 23:00:00+02;0.6;0.0
2018-10-19 00:00:00+02;-0.1;0.0
2018-10-19 01:00:00+02;-0.9;0.0
2018-10-19 02:00:00+02;-1.2;0.1
2018-10-19 03:00:00+02;-1.3;0.7
2018-10-19 04:00:00+02;-1.2;0.5
2018-10-19 05:00:00+02;-1.7;0.3
2018-10-19 06:00:00+02;-2.1;0.1
2018-10-19 07:00:00+02;-2.3;1.0
2018-10-19 08:00:00+02;-2.1;67.4
2018-10-19 09:00:00+02;-0.8;136.0
2018-10-19 10:00:00+02;0.3;155.4
2018-10-19 11:00:00+02;2.6;151.5
2018-10-19 12:00:00+02;4.2;238.6
2018-10-19 13:00:00+02;7.2;350.4
2018-10-19 14:00:00+02;9.4;297.4
2018-10-19 15:00:00+02;9.7;154.4
2018-10-19 16:00:00+02;8.7;45.7
2018-10-19 17:00:00+02;7.6;13.3
2018-10-19 18:00:00+02;6.2;2.0
2018-10-19 19:00:00+02;4.6;0.6
2018-10-19 20:00:00+02;3.1;1.2
2018-10-19 21:00:00+02;3.0;1.8
2018-10-19 22:00:00+02;3.0;1.6
2018-10-19 23:00:00+02;2.6;1.6
2018-10-20 00:00:00+02;2.4;1.1
2018-10-20 01:00:00+02;2.0;0.5
2018-10-20 02:00:00+02;1.6;1.5
2018-10-20 03:00:00+02;1.7;0.9
2018-10-20 04:00:00+02;1.0;0.4
2018-10-20 05:00:00+02;0.2;0.0
2018-10-20 06:00:00+02;-0.6;0.0
2018-10-20 07:00:00+02;-1.0;0.2
2018-10-20 08:00:00+02;-1.4;20.0
2018-10-20 09:00:00+02;-0.5;115.4
2018-10-20 10:00:00+02;1.7;249.4
2018-10-20 11:00:00+02;4.1;256.8
2018-10-20 12:00:00+02;6.2;288.9
2018-10-20 13:00:00+02;7.7;271.8
2018-10-20 14:00:00+02;8.6;243.9
2018-10-20 15:00:00+02;9.6;165.9
2018-10-20 16:00:00+02;8.2;48.4
2018-10-20 17:00:00+02;6.9;12.7
2018-10-20 18:00:00+02;6.0;2.2
2018-10-20 19:00:00+02;4.4;1.1
2018-10-20 20:00:00+02;3.7;1.1
2018-10-20 21:00:00+02;3.6;1.5
2018-10-20 22:00:00+02;3.8;1.8
2018-10-20 23:00:00+02;4.6;1.4
2018-10-21 00:00:00+02;5.2;1.1
2018-10-21 01:00:00+02;5.9;1.1
2018-10-21 02:00:00+02;7.0;0.9
2018-10-21 03:00:00+02;7.6;0.7
2018-10-21 04:00:00+02;8.7;2.0
2018-10-21 05:00:00+02;10.1;2.8
2018-10-21 06:00:00+02;10.5;3.0
2018-10-21 07:00:00+02;11.0;3.3
2018-10-21 08:00:00+02;11.2;11.0
2018-10-21 09:00:00+02;11.4;31.1
2018-10-21 10:00:00+02;11.5;29.7
2018-10-21 11:00:00+02;11.6;77.3
2018-10-21 12:00:00+02;11.6;54.3
2018-10-21 13:00:00+02;11.4;50.1
2018-10-21 14:00:00+02;11.3;37.8
2018-10-21 15:00:00+02;11.2;22.6
2018-10-21 16:00:00+02;11.2;13.4
2018-10-21 17:00:00+02;11.4;8.6
2018-10-21 18:00:00+02;11.4;4.5
2018-10-21 19:00:00+02;11.6;4.4
2018-10-21 20:00:00+02;11.8;4.5
2018-10-21 21:00:00+02;12.0;3.9
2018-10-21 22:00:00+02;11.8;2.2
2018-10-21 23:00:00+02;10.7;0.8
2018-10-22 00:00:00+02;9.5;0.6
2018-10-22 01:00:00+02;8.1;0.4
2018-10-22 02:00:00+02;8.5;0.6
2018-10-22 03:00:00+02;8.2;0.6
2018-10-22 04:00:00+02;7.9;0.9
2018-10-22 05:00:00+02;7.4;0.5
2018-10-22 06:00:00+02;6.7;0.2
2018-10-22 07:00:00+02;6.4;0.5
2018-10-22 08:00:00+02;6.0;29.4
2018-10-22 09:00:00+02;6.6;130.3
2018-10-22 10:00:00+02;7.3;235.3
2018-10-22 11:00:00+02;7.9;311.6
2018-10-22 12:00:00+02;8.6;344.7
2018-10-22 13:00:00+02;9.5;338.2
2018-10-22 14:00:00+02;10.2;290.6
2018-10-22 15:00:00+02;9.9;152.1
2018-10-22 16:00:00+02;9.0;42.5
2018-10-22 17:00:00+02;8.6;10.0
2018-10-22 18:00:00+02;8.0;1.7
2018-10-22 19:00:00+02;8.1;1.8
2018-10-22 20:00:00+02;8.2;2.2
2018-10-22 21:00:00+02;8.1;2.3
2018-10-22 22:00:00+02;8.0;2.9
2018-10-22 23:00:00+02;8.4;2.6
2018-10-23 00:00:00+02;8.7;2.9
2018-10-23 01:00:00+02;9.0;2.7
2018-10-23 02:00:00+02;8.9;2.7
2018-10-23 03:00:00+02;8.5;2.3
2018-10-23 04:00:00+02;7.7;0.8
2018-10-23 05:00:00+02;7.1;0.9
2018-10-23 06:00:00+02;6.9;0.7
2018-10-23 07:00:00+02;6.5;0.9
2018-10-23 08:00:00+02;5.8;25.6
2018-10-23 09:00:00+02;5.9;123.7
2018-10-23 10:00:00+02;8.9;224.9
2018-10-23 11:00:00+02;10.0;297.3
2018-10-23 12:00:00+02;10.7;328.8
2018-10-23 13:00:00+02;11.1;321.9
2018-10-23 14:00:00+02;11.2;225.7
2018-10-23 15:00:00+02;10.2;70.2
2018-10-23 16:00:00+02;9.6;37.0
2018-10-23 17:00:00+02;7.1;19.7
2018-10-23 18:00:00+02;5.7;1.7
2018-10-23 19:00:00+02;4.7;1.1
2018-10-23 20:00:00+02;3.1;0.0
2018-10-23 21:00:00+02;2.3;0.0
2018-10-23 22:00:00+02;1.4;0.0
2018-10-23 23:00:00+02;1.0;0.0
2018-10-24 00:00:00+02;0.6;0.0
2018-10-24 01:00:00+02;-1.3;0.0
2018-10-24 02:00:00+02;-0.4;0.0
2018-10-24 03:00:00+02;-0.5;0.0
2018-10-24 04:00:00+02;-1.0;0.0
2018-10-24 05:00:00+02;-2.5;0.0
2018-10-24 06:00:00+02;-3.8;0.0
2018-10-24 07:00:00+02;-4.2;0.0
2018-10-24 08:00:00+02;-4.3;47.3
2018-10-24 09:00:00+02;-2.5;222.8
2018-10-24 10:00:00+02;0.2;305.4
2018-10-24 11:00:00+02;3.5;300.5
2018-10-24 12:00:00+02;6.1;341.8
2018-10-24 13:00:00+02;7.3;302.2
2018-10-24 14:00:00+02;7.9;193.6
2018-10-24 15:00:00+02;7.2;85.3
2018-10-24 16:00:00+02;6.7;45.0
2018-10-24 17:00:00+02;5.6;8.9
2018-10-24 18:00:00+02;4.6;1.9
2018-10-24 19:00:00+02;4.4;1.7
2018-10-24 20:00:00+02;4.5;2.2
2018-10-24 21:00:00+02;4.5;2.4
2018-10-24 22:00:00+02;5.0;2.5
2018-10-24 23:00:00+02;4.9;2.0
2018-10-25 00:00:00+02;3.0;0.7
2018-10-25 01:00:00+02;3.5;0.0
2018-10-25 02:00:00+02;5.0;0.2
2018-10-25 03:00:00+02;5.4;0.3
2018-10-25 04:00:00+02;5.0;0.1
2018-10-25 05:00:00+02;4.1;0.0
2018-10-25 06:00:00+02;1.9;0.0
2018-10-25 07:00:00+02;2.3;0.2
2018-10-25 08:00:00+02;3.1;20.5
2018-10-25 09:00:00+02;5.2;113.5
2018-10-25 10:00:00+02;5.3;156.4
2018-10-25 11:00:00+02;5.9;75.3
2018-10-25 12:00:00+02;6.2;65.9
2018-10-25 13:00:00+02;6.2;81.6
2018-10-25 14:00:00+02;6.2;101.7
2018-10-25 15:00:00+02;6.3;93.7
2018-10-25 16:00:00+02;5.7;59.8
2018-10-25 17:00:00+02;3.8;8.5
2018-10-25 18:00:00+02;0.8;0.0
2018-10-25 19:00:00+02;0.4;1.8
2018-10-25 20:00:00+02;0.4;1.2
2018-10-25 21:00:00+02;-0.0;0.8
2018-10-25 22:00:00+02;-0.4;1.1
2018-10-25 23:00:00+02;-1.0;0.0
2018-10-26 00:00:00+02;-1.8;0.0
2018-10-26 01:00:00+02;-2.3;0.0
2018-10-26 02:00:00+02;-2.6;0.1
2018-10-26 03:00:00+02;-2.3;1.6
2018-10-26 04:00:00+02;-2.1;0.2
2018-10-26 05:00:00+02;-2.7;0.0
2018-10-26 06:00:00+02;-2.7;0.8
2018-10-26 07:00:00+02;-2.6;0.9
2018-10-26 08:00:00+02;-2.5;8.7
2018-10-26 09:00:00+02;-1.9;36.9
2018-10-26 10:00:00+02;-0.8;85.7
2018-10-26 11:00:00+02;1.1;135.3
2018-10-26 12:00:00+02;2.1;129.8
2018-10-26 13:00:00+02;2.5;99.6
2018-10-26 14:00:00+02;2.7;107.8
2018-10-26 15:00:00+02;2.7;59.4
2018-10-26 16:00:00+02;2.5;30.3
2018-10-26 17:00:00+02;2.3;7.8
2018-10-26 18:00:00+02;2.4;1.9
2018-10-26 19:00:00+02;2.2;1.9
2018-10-26 20:00:00+02;1.9;1.5
2018-10-26 21:00:00+02;1.6;1.5
2018-10-26 22:00:00+02;1.2;0.9
2018-10-26 23:00:00+02;0.7;1.1
2018-10-27 00:00:00+02;0.5;1.3
2018-10-27 01:00:00+02;-0.1;0.5
2018-10-27 02:00:00+02;-0.7;0.0
2018-10-27 03:00:00+02;-0.7;0.0
2018-10-27 04:00:00+02;-1.0;0.0
2018-10-27 05:00:00+02;-1.9;0.0
2018-10-27 06:00:00+02;-2.3;0.0
2018-10-27 07:00:00+02;-1.9;0.0
2018-10-27 08:00:00+02;-1.5;10.9
2018-10-27 09:00:00+02;-1.0;102.1
2018-10-27 10:00:00+02;-0.2;207.0
2018-10-27 11:00:00+02;0.2;155.9
2018-10-27 12:00:00+02;1.1;187.9
2018-10-27 13:00:00+02;1.2;221.3
2018-10-27 14:00:00+02;1.8;162.1
2018-10-27 15:00:00+02;2.1;44.2
2018-10-27 16:00:00+02;1.8;20.3
2018-10-27 17:00:00+02;0.9;5.8
2018-10-27 18:00:00+02;0.8;0.7
2018-10-27 19:00:00+02;1.0;1.4
2018-10-27 20:00:00+02;1.1;1.1
2018-10-27 21:00:00+02;1.0;1.1
2018-10-27 22:00:00+02;0.7;0.7
2018-10-27 23:00:00+02;0.5;0.6
2018-10-28 00:00:00+02;-0.1;0.2
2018-10-28 01:00:00+02;-0.4;0.2
2018-10-28 02:00:00+02;-1.2;0.0
2018-10-28 02:00:00+01;-1.7;0.0
2018-10-28 03:00:00+01;-1.9;0.0
2018-10-28 04:00:00+01;-2.7;0.0
2018-10-28 05:00:00+01;-2.9;0.0
2018-10-28 06:00:00+01;-3.5;0.0
2018-10-28 07:00:00+01;-3.9;12.9
2018-10-28 08:00:00+01;-3.4;98.1
2018-10-28 09:00:00+01;-2.1;196.6
2018-10-28 10:00:00+01;-0.3;269.3
2018-10-28 11:00:00+01;0.6;306.7
2018-10-28 12:00:00+01;1.1;301.5
2018-10-28 13:00:00+01;1.5;252.9
2018-10-28 14:00:00+01;1.4;173.3
2018-10-28 15:00:00+01;1.0;77.3
2018-10-28 16:00:00+01;0.0;5.6
2018-10-28 17:00:00+01;-1.2;0.0
2018-10-28 18:00:00+01;-2.5;0.0
2018-10-28 19:00:00+01;-2.8;0.0
2018-10-28 20:00:00+01;-2.3;0.0
2018-10-28 21:00:00+01;-2.7;0.0
2018-10-28 22:00:00+01;-2.4;0.0
2018-10-28 23:00:00+01;-2.6;0.0
2018-10-29 00:00:00+01;-2.8;0.0
2018-10-29 01:00:00+01;-3.0;0.0
2018-10-29 02:00:00+01;-3.1;0.0
2018-10-29 03:00:00+01;-3.6;0.0
2018-10-29 04:00:00+01;-4.0;0.0
2018-10-29 05:00:00+01;-3.9;0.0
2018-10-29 06:00:00+01;-3.9;0.0
2018-10-29 07:00:00+01;-4.0;5.3
2018-10-29 08:00:00+01;-3.7;58.4
2018-10-29 09:00:00+01;-2.8;70.5
2018-10-29 10:00:00+01;-2.0;125.2
2018-10-29 11:00:00+01;-1.0;242.5
2018-10-29 12:00:00+01;-0.6;127.3
2018-10-29 13:00:00+01;-0.5;79.0
2018-10-29 14:00:00+01;-0.1;67.7
2018-10-29 15:00:00+01;0.1;40.9
2018-10-29 16:00:00+01;0.2;4.5
2018-10-29 17:00:00+01;0.3;1.7
2018-10-29 18:00:00+01;0.5;1.7
2018-10-29 19:00:00+01;0.6;1.7
2018-10-29 20:00:00+01;0.7;1.8
2018-10-29 21:00:00+01;0.8;1.8
