Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-04-30 10:00:00+02;7.6;209.7
2015-04-30 11:00:00+02;7.9;176.4
2015-04-30 12:00:00+02;8.4;277.6
2015-04-30 13:00:00+02;10.0;569.3
2015-04-30 14:00:00+02;9.4;341.3
2015-04-30 15:00:00+02;9.5;276.8
2015-04-30 16:00:00+02;9.0;240.4
2015-04-30 17:00:00+02;9.8;384.6
2015-04-30 18:00:00+02;9.2;150.1
2015-04-30 19:00:00+02;8.5;73.7
2015-04-30 20:00:00+02;6.9;19.1
2015-04-30 21:00:00+02;5.3;0.0
2015-04-30 22:00:00+02;4.6;0.0
2015-04-30 23:00:00+02;3.6;0.0
2015-05-01 00:00:00+02;3.4;0.0
2015-05-01 01:00:00+02;3.8;0.0
2015-05-01 02:00:00+02;4.2;0.0
2015-05-01 03:00:00+02;4.2;0.0
2015-05-01 04:00:00+02;3.4;0.0
2015-05-01 05:00:00+02;3.7;1.4
2015-05-01 06:00:00+02;3.6;44.5
2015-05-01 07:00:00+02;4.6;117.6
2015-05-01 08:00:00+02;7.1;309.0
2015-05-01 09:00:00+02;9.2;426.2
2015-05-01 10:00:00+02;9.7;417.1
2015-05-01 11:00:00+02;8.9;321.5
2015-05-01 12:00:00+02;6.6;97.9
2015-05-01 13:00:00+02;8.3;365.8
2015-05-01 14:00:00+02;5.6;117.3
2015-05-01 15:00:00+02;8.2;350.3
2015-05-01 16:00:00+02;10.8;617.8
2015-05-01 17:00:00+02;11.1;428.5
2015-05-01 18:00:00+02;11.6;319.7
2015-05-01 19:00:00+02;10.6;133.3
2015-05-01 20:00:00+02;9.0;50.1
2015-05-01 21:00:00+02;5.8;0.0
2015-05-01 22:00:00+02;4.5;0.0
2015-05-01 23:00:00+02;3.3;0.0
2015-05-02 00:00:00+02;1.9;0.0
2015-05-02 01:00:00+02;1.4;0.0
2015-05-02 02:00:00+02;0.5;0.0
2015-05-02 03:00:00+02;0.2;0.0
2015-05-02 04:00:00+02;-0.2;0.0
2015-05-02 05:00:00+02;0.0;0.9
2015-05-02 06:00:00+02;0.4;28.1
2015-05-02 07:00:00+02;1.9;124.7
2015-05-02 08:00:00+02;5.0;303.6
2015-05-02 09:00:00+02;6.0;227.4
2015-05-02 10:00:00+02;8.4;296.4
2015-05-02 11:00:00+02;10.1;656.5
2015-05-02 12:00:00+02;11.3;818.0
2015-05-02 13:00:00+02;12.2;826.0
2015-05-02 14:00:00+02;11.4;822.0
2015-05-02 15:00:00+02;12.6;755.2
2015-05-02 16:00:00+02;12.2;599.4
2015-05-02 17:00:00+02;12.1;483.7
2015-05-02 18:00:00+02;11.5;337.1
2015-05-02 19:00:00+02;10.9;187.7
2015-05-02 20:00:00+02;9.2;51.1
2015-05-02 21:00:00+02;6.7;0.0
2015-05-02 22:00:00+02;3.9;0.0
2015-05-02 23:00:00+02;2.7;0.0
2015-05-03 00:00:00+02;1.6;0.0
2015-05-03 01:00:00+02;1.3;0.0
2015-05-03 02:00:00+02;0.7;0.0
2015-05-03 03:00:00+02;0.2;0.0
2015-05-03 04:00:00+02;-0.0;0.0
2015-05-03 05:00:00+02;-0.1;1.8
2015-05-03 06:00:00+02;0.7;60.4
2015-05-03 07:00:00+02;2.5;125.2
2015-05-03 08:00:00+02;5.3;215.5
2015-05-03 09:00:00+02;7.2;322.2
2015-05-03 10:00:00+02;9.4;508.0
2015-05-03 11:00:00+02;9.5;275.8
2015-05-03 12:00:00+02;10.2;446.0
2015-05-03 13:00:00+02;10.3;326.6
2015-05-03 14:00:00+02;11.7;596.8
2015-05-03 15:00:00+02;11.6;491.7
2015-05-03 16:00:00+02;11.6;380.8
2015-05-03 17:00:00+02;11.1;264.4
2015-05-03 18:00:00+02;10.5;129.3
2015-05-03 19:00:00+02;9.9;44.6
2015-05-03 20:00:00+02;9.4;15.5
2015-05-03 21:00:00+02;8.9;0.3
2015-05-03 22:00:00+02;8.7;0.0
2015-05-03 23:00:00+02;8.3;0.0
2015-05-04 00:00:00+02;7.5;0.0
2015-05-04 01:00:00+02;7.1;0.0
2015-05-04 02:00:00+02;7.0;0.0
2015-05-04 03:00:00+02;6.9;0.0
2015-05-04 04:00:00+02;7.0;0.0
2015-05-04 05:00:00+02;7.3;0.0
2015-05-04 06:00:00+02;7.1;4.7
2015-05-04 07:00:00+02;6.9;12.2
2015-05-04 08:00:00+02;7.2;33.2
2015-05-04 09:00:00+02;7.9;97.6
2015-05-04 10:00:00+02;8.5;108.7
2015-05-04 11:00:00+02;8.9;114.1
2015-05-04 12:00:00+02;9.0;93.9
2015-05-04 13:00:00+02;9.4;134.2
2015-05-04 14:00:00+02;9.7;121.9
2015-05-04 15:00:00+02;9.6;86.3
2015-05-04 16:00:00+02;9.9;81.7
2015-05-04 17:00:00+02;10.2;46.0
2015-05-04 18:00:00+02;9.6;27.5
2015-05-04 19:00:00+02;9.6;16.7
2015-05-04 20:00:00+02;9.3;6.4
2015-05-04 21:00:00+02;8.9;0.8
2015-05-04 22:00:00+02;8.9;0.0
2015-05-04 23:00:00+02;8.8;0.0
2015-05-05 00:00:00+02;8.8;0.0
2015-05-05 01:00:00+02;8.6;0.0
2015-05-05 02:00:00+02;8.7;0.0
2015-05-05 03:00:00+02;8.4;0.0
2015-05-05 04:00:00+02;8.3;0.0
2015-05-05 05:00:00+02;8.5;4.7
2015-05-05 06:00:00+02;8.8;27.0
2015-05-05 07:00:00+02;9.5;60.8
2015-05-05 08:00:00+02;9.4;49.4
2015-05-05 09:00:00+02;9.8;109.8
2015-05-05 10:00:00+02;10.9;127.4
2015-05-05 11:00:00+02;11.0;102.5
2015-05-05 12:00:00+02;10.8;54.6
2015-05-05 13:00:00+02;10.9;97.3
2015-05-05 14:00:00+02;11.2;56.0
2015-05-05 15:00:00+02;11.7;61.7
2015-05-05 16:00:00+02;11.7;51.1
2015-05-05 17:00:00+02;11.4;27.2
2015-05-05 18:00:00+02;11.5;21.9
2015-05-05 19:00:00+02;11.4;8.1
2015-05-05 20:00:00+02;10.9;2.2
2015-05-05 21:00:00+02;10.1;0.2
2015-05-05 22:00:00+02;9.6;0.0
2015-05-05 23:00:00+02;9.1;0.0
2015-05-06 00:00:00+02;8.5;0.0
2015-05-06 01:00:00+02;7.1;0.0
2015-05-06 02:00:00+02;6.3;0.0
2015-05-06 03:00:00+02;6.3;0.0
2015-05-06 04:00:00+02;6.9;0.0
2015-05-06 05:00:00+02;7.2;1.8
2015-05-06 06:00:00+02;8.1;22.9
2015-05-06 07:00:00+02;9.2;77.4
2015-05-06 08:00:00+02;9.8;115.4
2015-05-06 09:00:00+02;10.1;153.6
2015-05-06 10:00:00+02;10.1;141.2
2015-05-06 11:00:00+02;10.1;145.2
2015-05-06 12:00:00+02;10.5;217.0
2015-05-06 13:00:00+02;10.3;145.5
2015-05-06 14:00:00+02;10.1;139.0
2015-05-06 15:00:00+02;9.8;122.8
2015-05-06 16:00:00+02;9.5;88.3
2015-05-06 17:00:00+02;9.4;62.5
2015-05-06 18:00:00+02;9.4;44.0
2015-05-06 19:00:00+02;9.3;28.6
2015-05-06 20:00:00+02;9.3;19.8
2015-05-06 21:00:00+02;9.2;0.8
2015-05-06 22:00:00+02;9.1;0.0
2015-05-06 23:00:00+02;9.0;0.0
2015-05-07 00:00:00+02;9.1;0.0
2015-05-07 01:00:00+02;9.2;0.0
2015-05-07 02:00:00+02;8.9;0.0
2015-05-07 03:00:00+02;8.6;0.0
2015-05-07 04:00:00+02;8.1;0.0
2015-05-07 05:00:00+02;7.8;1.2
2015-05-07 06:00:00+02;8.0;14.2
2015-05-07 07:00:00+02;8.4;63.5
2015-05-07 08:00:00+02;8.5;83.0
2015-05-07 09:00:00+02;7.6;158.7
2015-05-07 10:00:00+02;7.3;181.4
2015-05-07 11:00:00+02;7.7;287.2
2015-05-07 12:00:00+02;8.8;604.7
2015-05-07 13:00:00+02;8.8;506.0
2015-05-07 14:00:00+02;8.8;409.3
2015-05-07 15:00:00+02;9.0;587.0
2015-05-07 16:00:00+02;9.0;439.2
2015-05-07 17:00:00+02;8.5;250.0
2015-05-07 18:00:00+02;7.6;141.8
2015-05-07 19:00:00+02;6.5;67.1
2015-05-07 20:00:00+02;6.6;36.5
2015-05-07 21:00:00+02;6.4;2.1
2015-05-07 22:00:00+02;6.1;0.0
2015-05-07 23:00:00+02;6.1;0.0
2015-05-08 00:00:00+02;5.9;0.0
2015-05-08 01:00:00+02;5.4;0.0
2015-05-08 02:00:00+02;5.6;0.0
2015-05-08 03:00:00+02;5.5;0.0
2015-05-08 04:00:00+02;5.7;0.0
2015-05-08 05:00:00+02;5.9;3.5
2015-05-08 06:00:00+02;5.7;54.3
2015-05-08 07:00:00+02;6.7;195.5
2015-05-08 08:00:00+02;7.3;244.3
2015-05-08 09:00:00+02;7.5;280.2
2015-05-08 10:00:00+02;8.1;456.6
2015-05-08 11:00:00+02;8.5;550.3
2015-05-08 12:00:00+02;9.0;819.0
2015-05-08 13:00:00+02;9.0;837.0
2015-05-08 14:00:00+02;9.1;814.0
2015-05-08 15:00:00+02;9.3;736.8
2015-05-08 16:00:00+02;9.5;634.7
2015-05-08 17:00:00+02;9.2;504.6
2015-05-08 18:00:00+02;9.1;356.6
2015-05-08 19:00:00+02;8.7;207.9
2015-05-08 20:00:00+02;7.7;70.0
2015-05-08 21:00:00+02;6.2;3.5
2015-05-08 22:00:00+02;4.0;0.0
2015-05-08 23:00:00+02;2.3;0.0
2015-05-09 00:00:00+02;1.3;0.0
2015-05-09 01:00:00+02;0.6;0.0
2015-05-09 02:00:00+02;0.1;0.0
2015-05-09 03:00:00+02;0.1;0.0
2015-05-09 04:00:00+02;-0.1;0.0
2015-05-09 05:00:00+02;1.0;5.6
2015-05-09 06:00:00+02;2.5;35.7
2015-05-09 07:00:00+02;4.6;116.1
2015-05-09 08:00:00+02;5.9;102.4
2015-05-09 09:00:00+02;6.7;70.6
2015-05-09 10:00:00+02;6.9;105.5
2015-05-09 11:00:00+02;7.5;146.5
2015-05-09 12:00:00+02;7.3;176.2
2015-05-09 13:00:00+02;6.0;85.0
2015-05-09 14:00:00+02;5.4;81.2
2015-05-09 15:00:00+02;5.3;116.6
2015-05-09 16:00:00+02;5.5;117.6
2015-05-09 17:00:00+02;5.5;79.3
2015-05-09 18:00:00+02;5.4;36.2
2015-05-09 19:00:00+02;5.4;17.3
2015-05-09 20:00:00+02;5.2;13.2
2015-05-09 21:00:00+02;5.1;2.9
2015-05-09 22:00:00+02;5.3;0.0
2015-05-09 23:00:00+02;5.6;0.0
2015-05-10 00:00:00+02;5.5;0.0
2015-05-10 01:00:00+02;5.0;0.0
2015-05-10 02:00:00+02;4.9;0.0
2015-05-10 03:00:00+02;4.3;0.0
2015-05-10 04:00:00+02;2.6;0.0
2015-05-10 05:00:00+02;1.9;6.7
2015-05-10 06:00:00+02;2.8;84.2
2015-05-10 07:00:00+02;6.5;218.3
2015-05-10 08:00:00+02;8.5;370.2
2015-05-10 09:00:00+02;9.9;515.9
2015-05-10 10:00:00+02;11.0;643.5
2015-05-10 11:00:00+02;11.6;729.2
2015-05-10 12:00:00+02;10.9;823.0
2015-05-10 13:00:00+02;11.5;845.0
2015-05-10 14:00:00+02;11.7;798.7
2015-05-10 15:00:00+02;11.5;731.1
2015-05-10 16:00:00+02;11.8;626.7
2015-05-10 17:00:00+02;11.8;503.0
2015-05-10 18:00:00+02;11.1;310.7
2015-05-10 19:00:00+02;10.7;155.2
2015-05-10 20:00:00+02;9.0;41.6
2015-05-10 21:00:00+02;8.5;6.0
2015-05-10 22:00:00+02;8.0;0.0
2015-05-10 23:00:00+02;7.6;0.0
2015-05-11 00:00:00+02;7.6;0.0
2015-05-11 01:00:00+02;8.5;0.0
2015-05-11 02:00:00+02;8.9;0.0
2015-05-11 03:00:00+02;9.1;0.0
2015-05-11 04:00:00+02;9.1;0.0
2015-05-11 05:00:00+02;9.0;0.6
2015-05-11 06:00:00+02;9.4;4.0
2015-05-11 07:00:00+02;9.7;16.5
2015-05-11 08:00:00+02;10.1;26.7
2015-05-11 09:00:00+02;10.4;48.7
2015-05-11 10:00:00+02;10.8;90.5
2015-05-11 11:00:00+02;11.2;176.2
2015-05-11 12:00:00+02;11.5;179.2
2015-05-11 13:00:00+02;10.8;99.7
2015-05-11 14:00:00+02;10.4;69.8
2015-05-11 15:00:00+02;10.2;34.9
2015-05-11 16:00:00+02;9.7;26.3
2015-05-11 17:00:00+02;9.6;21.7
2015-05-11 18:00:00+02;9.5;15.6
2015-05-11 19:00:00+02;9.6;16.8
2015-05-11 20:00:00+02;9.5;7.7
2015-05-11 21:00:00+02;9.5;1.8
2015-05-11 22:00:00+02;9.2;0.0
2015-05-11 23:00:00+02;8.2;0.0
2015-05-12 00:00:00+02;7.9;0.0
2015-05-12 01:00:00+02;8.2;0.0
2015-05-12 02:00:00+02;7.5;0.0
2015-05-12 03:00:00+02;7.7;0.0
2015-05-12 04:00:00+02;7.6;0.0
2015-05-12 05:00:00+02;7.4;3.3
2015-05-12 06:00:00+02;7.8;20.4
2015-05-12 07:00:00+02;8.8;76.5
2015-05-12 08:00:00+02;9.9;158.6
2015-05-12 09:00:00+02;10.3;127.9
2015-05-12 10:00:00+02;10.5;211.1
2015-05-12 11:00:00+02;10.0;121.5
2015-05-12 12:00:00+02;9.8;182.6
2015-05-12 13:00:00+02;10.3;270.1
2015-05-12 14:00:00+02;10.6;358.9
2015-05-12 15:00:00+02;10.7;320.7
2015-05-12 16:00:00+02;10.2;264.3
2015-05-12 17:00:00+02;10.7;345.4
2015-05-12 18:00:00+02;9.8;110.6
2015-05-12 19:00:00+02;9.5;75.0
2015-05-12 20:00:00+02;9.1;18.5
2015-05-12 21:00:00+02;9.0;2.6
2015-05-12 22:00:00+02;8.9;0.0
2015-05-12 23:00:00+02;8.8;0.0
2015-05-13 00:00:00+02;8.6;0.0
2015-05-13 01:00:00+02;8.7;0.0
2015-05-13 02:00:00+02;9.0;0.0
2015-05-13 03:00:00+02;8.9;0.0
2015-05-13 04:00:00+02;8.9;0.0
2015-05-13 05:00:00+02;8.5;1.7
2015-05-13 06:00:00+02;8.6;17.8
2015-05-13 07:00:00+02;8.5;48.0
2015-05-13 08:00:00+02;8.8;95.3
2015-05-13 09:00:00+02;9.2;134.1
2015-05-13 10:00:00+02;9.7;225.2
2015-05-13 11:00:00+02;10.1;377.0
2015-05-13 12:00:00+02;11.1;642.3
2015-05-13 13:00:00+02;12.0;606.2
2015-05-13 14:00:00+02;12.9;681.8
2015-05-13 15:00:00+02;13.4;619.3
2015-05-13 16:00:00+02;14.8;474.4
2015-05-13 17:00:00+02;15.7;486.1
2015-05-13 18:00:00+02;15.4;380.3
2015-05-13 19:00:00+02;14.9;234.4
2015-05-13 20:00:00+02;13.8;91.4
2015-05-13 21:00:00+02;11.3;4.5
2015-05-13 22:00:00+02;9.1;0.0
2015-05-13 23:00:00+02;7.4;0.0
2015-05-14 00:00:00+02;5.9;0.0
2015-05-14 01:00:00+02;5.5;0.0
2015-05-14 02:00:00+02;4.9;0.0
2015-05-14 03:00:00+02;3.7;0.0
2015-05-14 04:00:00+02;3.2;0.0
2015-05-14 05:00:00+02;2.5;12.2
2015-05-14 06:00:00+02;4.4;51.1
2015-05-14 07:00:00+02;6.7;150.2
2015-05-14 08:00:00+02;9.4;356.8
2015-05-14 09:00:00+02;13.1;520.9
2015-05-14 10:00:00+02;14.2;672.9
2015-05-14 11:00:00+02;14.3;736.0
2015-05-14 12:00:00+02;14.3;863.0
2015-05-14 13:00:00+02;14.1;881.0
2015-05-14 14:00:00+02;13.7;810.0
2015-05-14 15:00:00+02;13.8;746.4
2015-05-14 16:00:00+02;13.3;650.2
2015-05-14 17:00:00+02;13.2;522.7
2015-05-14 18:00:00+02;13.3;378.8
2015-05-14 19:00:00+02;13.6;233.3
2015-05-14 20:00:00+02;12.1;92.3
2015-05-14 21:00:00+02;9.6;8.6
2015-05-14 22:00:00+02;7.1;0.0
2015-05-14 23:00:00+02;5.6;0.0
2015-05-15 00:00:00+02;4.9;0.0
2015-05-15 01:00:00+02;4.0;0.0
2015-05-15 02:00:00+02;3.7;0.0
2015-05-15 03:00:00+02;2.9;0.0
2015-05-15 04:00:00+02;3.3;0.0
2015-05-15 05:00:00+02;4.3;11.4
2015-05-15 06:00:00+02;6.2;50.8
2015-05-15 07:00:00+02;8.7;152.1
2015-05-15 08:00:00+02;10.4;361.0
2015-05-15 09:00:00+02;11.9;526.2
2015-05-15 10:00:00+02;13.1;651.3
2015-05-15 11:00:00+02;13.5;753.8
2015-05-15 12:00:00+02;13.3;814.0
2015-05-15 13:00:00+02;13.2;832.0
2015-05-15 14:00:00+02;13.5;811.0
2015-05-15 15:00:00+02;13.8;709.8
2015-05-15 16:00:00+02;13.3;588.5
2015-05-15 17:00:00+02;13.2;518.3
2015-05-15 18:00:00+02;12.4;387.6
2015-05-15 19:00:00+02;11.4;231.8
2015-05-15 20:00:00+02;9.5;65.2
2015-05-15 21:00:00+02;7.9;7.7
2015-05-15 22:00:00+02;6.7;0.0
2015-05-15 23:00:00+02;6.5;0.0
2015-05-16 00:00:00+02;6.9;0.0
2015-05-16 01:00:00+02;6.8;0.0
2015-05-16 02:00:00+02;6.7;0.0
2015-05-16 03:00:00+02;6.7;0.0
2015-05-16 04:00:00+02;6.7;0.0
2015-05-16 05:00:00+02;6.7;1.7
2015-05-16 06:00:00+02;6.9;11.3
2015-05-16 07:00:00+02;7.0;27.1
2015-05-16 08:00:00+02;7.7;52.5
2015-05-16 09:00:00+02;8.5;81.8
2015-05-16 10:00:00+02;9.0;76.7
2015-05-16 11:00:00+02;9.4;100.7
2015-05-16 12:00:00+02;10.0;133.8
2015-05-16 13:00:00+02;10.5;348.9
2015-05-16 14:00:00+02;10.7;323.9
2015-05-16 15:00:00+02;11.0;366.0
2015-05-16 16:00:00+02;11.4;666.4
2015-05-16 17:00:00+02;10.6;379.0
2015-05-16 18:00:00+02;10.1;259.4
2015-05-16 19:00:00+02;9.7;244.2
2015-05-16 20:00:00+02;8.9;73.8
2015-05-16 21:00:00+02;8.2;11.0
2015-05-16 22:00:00+02;7.6;0.0
2015-05-16 23:00:00+02;6.6;0.0
2015-05-17 00:00:00+02;7.0;0.0
2015-05-17 01:00:00+02;6.9;0.0
2015-05-17 02:00:00+02;5.4;0.0
2015-05-17 03:00:00+02;5.3;0.0
2015-05-17 04:00:00+02;5.6;0.0
2015-05-17 05:00:00+02;5.8;11.5
2015-05-17 06:00:00+02;6.8;72.7
2015-05-17 07:00:00+02;6.1;111.1
2015-05-17 08:00:00+02;5.3;34.4
2015-05-17 09:00:00+02;4.9;125.8
2015-05-17 10:00:00+02;6.8;399.1
2015-05-17 11:00:00+02;8.4;660.2
2015-05-17 12:00:00+02;9.3;522.4
2015-05-17 13:00:00+02;8.5;561.6
2015-05-17 14:00:00+02;9.9;638.3
2015-05-17 15:00:00+02;10.0;679.2
2015-05-17 16:00:00+02;9.5;343.9
2015-05-17 17:00:00+02;8.8;385.3
2015-05-17 18:00:00+02;8.2;229.3
2015-05-17 19:00:00+02;8.0;135.6
2015-05-17 20:00:00+02;7.4;35.5
2015-05-17 21:00:00+02;7.3;11.0
2015-05-17 22:00:00+02;6.6;0.0
2015-05-17 23:00:00+02;6.2;0.0
2015-05-18 00:00:00+02;5.7;0.0
2015-05-18 01:00:00+02;4.5;0.0
2015-05-18 02:00:00+02;2.4;0.0
2015-05-18 03:00:00+02;2.3;0.0
2015-05-18 04:00:00+02;2.5;0.0
2015-05-18 05:00:00+02;1.9;20.0
2015-05-18 06:00:00+02;3.3;89.4
2015-05-18 07:00:00+02;5.3;213.0
2015-05-18 08:00:00+02;7.6;286.0
2015-05-18 09:00:00+02;9.4;386.4
2015-05-18 10:00:00+02;10.0;509.7
2015-05-18 11:00:00+02;10.3;613.9
2015-05-18 12:00:00+02;10.1;496.5
2015-05-18 13:00:00+02;9.8;324.2
2015-05-18 14:00:00+02;10.2;368.4
2015-05-18 15:00:00+02;10.8;388.4
2015-05-18 16:00:00+02;10.0;107.3
2015-05-18 17:00:00+02;8.2;60.8
2015-05-18 18:00:00+02;7.6;46.4
2015-05-18 19:00:00+02;7.7;18.9
2015-05-18 20:00:00+02;7.4;12.6
2015-05-18 21:00:00+02;7.6;1.3
2015-05-18 22:00:00+02;7.5;0.0
2015-05-18 23:00:00+02;7.6;0.0
2015-05-19 00:00:00+02;7.3;0.0
2015-05-19 01:00:00+02;7.3;0.0
2015-05-19 02:00:00+02;7.0;0.0
2015-05-19 03:00:00+02;7.3;0.0
2015-05-19 04:00:00+02;8.6;0.0
2015-05-19 05:00:00+02;7.6;7.7
2015-05-19 06:00:00+02;7.4;18.1
2015-05-19 07:00:00+02;7.7;64.6
2015-05-19 08:00:00+02;8.6;142.6
2015-05-19 09:00:00+02;8.6;186.5
2015-05-19 10:00:00+02;9.9;484.6
2015-05-19 11:00:00+02;10.4;455.0
2015-05-19 12:00:00+02;10.0;315.2
2015-05-19 13:00:00+02;9.6;491.7
2015-05-19 14:00:00+02;10.2;390.5
2015-05-19 15:00:00+02;10.4;345.1
2015-05-19 16:00:00+02;11.0;473.4
2015-05-19 17:00:00+02;10.1;302.1
2015-05-19 18:00:00+02;10.0;250.9
2015-05-19 19:00:00+02;8.8;77.7
2015-05-19 20:00:00+02;7.2;31.7
2015-05-19 21:00:00+02;6.4;7.4
2015-05-19 22:00:00+02;5.9;0.0
2015-05-19 23:00:00+02;5.8;0.0
2015-05-20 00:00:00+02;5.1;0.0
2015-05-20 01:00:00+02;4.8;0.0
2015-05-20 02:00:00+02;4.3;0.0
2015-05-20 03:00:00+02;4.3;0.0
2015-05-20 04:00:00+02;4.4;0.0
2015-05-20 05:00:00+02;4.6;17.8
2015-05-20 06:00:00+02;5.5;96.0
2015-05-20 07:00:00+02;6.8;193.1
2015-05-20 08:00:00+02;8.6;266.0
2015-05-20 09:00:00+02;10.1;435.7
2015-05-20 10:00:00+02;10.9;624.4
2015-05-20 11:00:00+02;11.5;677.5
2015-05-20 12:00:00+02;11.5;699.2
2015-05-20 13:00:00+02;12.2;814.0
2015-05-20 14:00:00+02;11.9;684.2
2015-05-20 15:00:00+02;11.5;427.9
2015-05-20 16:00:00+02;11.9;532.8
2015-05-20 17:00:00+02;11.7;472.7
2015-05-20 18:00:00+02;11.7;381.9
2015-05-20 19:00:00+02;10.8;185.4
2015-05-20 20:00:00+02;10.5;106.9
2015-05-20 21:00:00+02;8.3;13.4
2015-05-20 22:00:00+02;6.2;0.0
2015-05-20 23:00:00+02;5.2;0.0
2015-05-21 00:00:00+02;4.0;0.0
2015-05-21 01:00:00+02;3.4;0.0
2015-05-21 02:00:00+02;3.0;0.0
2015-05-21 03:00:00+02;2.6;0.0
2015-05-21 04:00:00+02;2.2;0.0
2015-05-21 05:00:00+02;2.0;17.1
2015-05-21 06:00:00+02;2.8;79.8
2015-05-21 07:00:00+02;5.1;263.1
2015-05-21 08:00:00+02;7.4;289.8
2015-05-21 09:00:00+02;8.9;313.0
2015-05-21 10:00:00+02;10.2;230.0
2015-05-21 11:00:00+02;10.5;184.7
2015-05-21 12:00:00+02;10.2;118.3
2015-05-21 13:00:00+02;10.5;151.0
2015-05-21 14:00:00+02;11.3;284.5
2015-05-21 15:00:00+02;11.4;342.0
2015-05-21 16:00:00+02;11.4;360.9
2015-05-21 17:00:00+02;10.9;263.3
2015-05-21 18:00:00+02;10.4;163.9
2015-05-21 19:00:00+02;9.8;56.8
2015-05-21 20:00:00+02;9.4;32.3
2015-05-21 21:00:00+02;8.5;1.2
2015-05-21 22:00:00+02;8.2;0.0
2015-05-21 23:00:00+02;8.5;0.0
2015-05-22 00:00:00+02;8.7;0.0
2015-05-22 01:00:00+02;8.7;0.0
2015-05-22 02:00:00+02;8.6;0.0
2015-05-22 03:00:00+02;8.5;0.0
2015-05-22 04:00:00+02;8.8;0.0
2015-05-22 05:00:00+02;9.2;3.1
2015-05-22 06:00:00+02;9.4;18.7
2015-05-22 07:00:00+02;9.6;53.5
2015-05-22 08:00:00+02;9.8;61.7
2015-05-22 09:00:00+02;10.1;79.1
2015-05-22 10:00:00+02;10.2;139.4
2015-05-22 11:00:00+02;10.3;128.6
2015-05-22 12:00:00+02;10.4;135.6
2015-05-22 13:00:00+02;10.8;145.4
2015-05-22 14:00:00+02;10.7;135.3
2015-05-22 15:00:00+02;10.6;91.8
2015-05-22 16:00:00+02;10.3;77.2
2015-05-22 17:00:00+02;9.8;98.3
2015-05-22 18:00:00+02;8.4;47.1
2015-05-22 19:00:00+02;8.5;56.0
2015-05-22 20:00:00+02;8.8;73.5
2015-05-22 21:00:00+02;8.3;13.0
2015-05-22 22:00:00+02;8.3;0.0
2015-05-22 23:00:00+02;8.5;0.0
2015-05-23 00:00:00+02;8.4;0.0
2015-05-23 01:00:00+02;8.4;0.0
2015-05-23 02:00:00+02;8.1;0.0
2015-05-23 03:00:00+02;8.1;0.0
2015-05-23 04:00:00+02;8.0;0.1
2015-05-23 05:00:00+02;8.5;9.1
2015-05-23 06:00:00+02;9.0;56.1
2015-05-23 07:00:00+02;9.5;113.3
2015-05-23 08:00:00+02;10.4;314.2
2015-05-23 09:00:00+02;11.0;452.4
2015-05-23 10:00:00+02;12.0;689.4
2015-05-23 11:00:00+02;12.7;741.8
2015-05-23 12:00:00+02;12.7;811.0
2015-05-23 13:00:00+02;12.9;859.0
2015-05-23 14:00:00+02;13.0;835.0
2015-05-23 15:00:00+02;14.0;753.6
2015-05-23 16:00:00+02;13.7;641.7
2015-05-23 17:00:00+02;12.9;564.6
2015-05-23 18:00:00+02;11.6;413.5
2015-05-23 19:00:00+02;10.9;267.3
2015-05-23 20:00:00+02;10.2;123.9
2015-05-23 21:00:00+02;9.1;15.3
2015-05-23 22:00:00+02;8.0;0.0
2015-05-23 23:00:00+02;7.2;0.0
2015-05-24 00:00:00+02;6.8;0.0
2015-05-24 01:00:00+02;6.4;0.0
2015-05-24 02:00:00+02;5.2;0.0
2015-05-24 03:00:00+02;2.6;0.0
2015-05-24 04:00:00+02;2.0;0.0
2015-05-24 05:00:00+02;2.7;19.3
2015-05-24 06:00:00+02;4.9;134.5
2015-05-24 07:00:00+02;7.5;122.6
2015-05-24 08:00:00+02;8.5;121.0
2015-05-24 09:00:00+02;8.7;83.0
2015-05-24 10:00:00+02;8.6;104.7
2015-05-24 11:00:00+02;9.2;103.7
2015-05-24 12:00:00+02;9.3;85.4
2015-05-24 13:00:00+02;9.2;56.8
2015-05-24 14:00:00+02;9.3;67.2
2015-05-24 15:00:00+02;9.3;62.7
2015-05-24 16:00:00+02;9.4;89.9
2015-05-24 17:00:00+02;9.9;127.9
2015-05-24 18:00:00+02;10.5;173.6
2015-05-24 19:00:00+02;9.9;165.3
2015-05-24 20:00:00+02;9.4;106.1
2015-05-24 21:00:00+02;8.6;14.7
2015-05-24 22:00:00+02;7.7;0.0
2015-05-24 23:00:00+02;7.5;0.0
2015-05-25 00:00:00+02;7.9;0.0
2015-05-25 01:00:00+02;7.7;0.0
2015-05-25 02:00:00+02;7.7;0.0
2015-05-25 03:00:00+02;7.2;0.0
2015-05-25 04:00:00+02;6.2;0.9
2015-05-25 05:00:00+02;6.5;19.1
2015-05-25 06:00:00+02;8.5;82.2
2015-05-25 07:00:00+02;8.9;127.1
2015-05-25 08:00:00+02;8.6;234.5
2015-05-25 09:00:00+02;9.9;463.1
2015-05-25 10:00:00+02;10.3;529.0
2015-05-25 11:00:00+02;11.5;791.4
2015-05-25 12:00:00+02;10.7;332.9
2015-05-25 13:00:00+02;9.9;528.8
2015-05-25 14:00:00+02;11.7;836.0
2015-05-25 15:00:00+02;12.1;814.0
